1.5113
0.1285
0.0877
0.0854
0.2387
0.0957
0.1379
0.0844
5.8067
1.2536
0.1481
0.1448
0.085
0.2667
0.132
0.1201
0.1108
0.121
0.1182
0.1369
0.1142
0.1209
0.1045
0.1148
0.1025
0.0745
0.0924
0.1009
0.1213
0.1229
0.087
0.1024
0.1176
0.082
0.1075
0.0863
0.0726
0.0922
0.1032
0.1148
0.0951
0.09
0.0963
0.0794
0.0683
0.0742
0.0702
0.071
0.1001
0.1026
0.0864
0.0827
0.0744
0.0768
0.0859
0.1225
0.0936
0.0816
0.116
0.1053
0.113
0.1003
0.0885
0.1064
0.0926
0.1028
0.1044
0.0815
0.1504
0.1425
0.1257
0.1367
0.1285
0.1203
0.0948
0.1067
0.1041
0.103
0.1179
0.1514
0.1078
0.0852
0.0777
0.0919
0.1013
0.0905
0.0918
0.1098
0.1009
0.0826
0.1127
0.0913
0.1036
0.0877
0.1043
0.1204
0.0907
0.1237
0.0963
0.0789
0.1042
0.0961
0.0829
0.1072
0.1088
0.0838
0.0779
0.0971
0.1353
0.1255
0.1233
0.1428
0.1155
0.1268
0.1305
0.0739
0.0693
0.0759
0.107
0.1022
0.1013
0.0905
0.1298
0.0866
0.0832
0.0812
0.1008
0.0823
0.1273
0.0898
0.0903
0.1246
0.1029
0.1037
0.1061
0.1048
0.0661
0.0747
0.1022
0.0919
0.0788
0.081
0.0726
0.0753
0.0686
0.0841
0.0908
0.0825
0.1246
0.0812
0.0984
0.0718
0.0798
0.0825
0.0953
0.0827
0.0808
0.0756
0.1062
0.0788
0.0703
0.071
0.0693
0.0682
0.0757
0.0725
0.0709
0.0769
0.0883
0.0751
0.0926
0.0806
0.0732
0.0745
0.1107
0.08
0.064
0.0865
0.1048
0.1054
0.1062
0.1044
0.0884
0.0834
0.0909
0.1194
0.082
0.0814
0.117
0.0787
0.0779
0.0762
0.0866
0.0676
0.0699
0.0866
0.1192
0.0859
0.1094
0.0671
0.0894
0.1032
0.0937
0.0791
0.0818
0.093
0.0914
0.0984
0.104
0.0925
0.08
0.0745
0.0774
0.0908
0.1113
0.0887
0.0814
0.0759
0.101
0.1558
0.111
0.1632
0.1407
0.0963
0.0881
0.0836
0.1012
0.0988
0.1315
0.1207
0.1216
0.0819
0.1169
0.1236
0.1559
0.1088
0.1065
0.117
0.1369
0.0997
0.0985
0.095
0.0824
0.0906
0.0904
0.0969
0.0752
0.1015
0.1315
0.115
0.0805
0.0832
0.0745
0.0706
0.0707
0.0809
0.0709
0.07
0.0805
0.0751
0.0724
0.1038
0.0842
0.0941
0.0943
0.0832
0.1044
0.0842
0.0863
0.0836
0.0803
0.0765
0.0763
0.0832
0.0756
0.0687
0.0686
0.076
0.134
0.0883
0.0796
0.072
0.093
0.0761
0.0888
0.0658
0.0683
0.0696
0.094
0.104
0.0898
0.0939
0.0812
0.0805
0.076
0.0797
0.0802
0.0733
0.1142
0.1174
0.0908
0.0958
0.0817
0.0763
0.0634
0.0761
0.0723
0.0836
0.0948
0.0823
0.0759
0.095
0.0703
0.089
0.1125
0.1034
0.0868
0.0916
0.0828
0.0693
0.0693
0.0705
0.0817
0.0898
0.0739
0.0703
0.082
0.0859
0.0815
0.0709
0.0835
0.0759
0.092
0.1082
0.0788
0.0733
0.0683
0.0831
0.087
0.0797
0.0893
0.0763
0.0719
0.0627
0.0806
0.076
0.0688
0.0712
0.11
0.0878
0.0762
0.0741
0.0685
0.0813
0.0993
0.0893
0.1028
0.1018
0.0982
0.1172
0.0879
0.0859
0.0952
0.0876
0.1027
0.1045
0.0923
0.0833
0.131
0.1006
0.1437
0.1118
0.1187
0.1004
0.0809
0.0836
0.0754
0.0699
0.1314
0.1139
0.0813
0.0968
0.0952
0.0742
0.0906
0.0836
0.1018
0.0816
0.0938
0.1456
0.1008
0.0681
0.0911
0.1236
0.0897
0.0754
0.0722
0.089
0.1143
0.0819
0.0757
0.0711
0.0891
0.0742
0.0833
0.0675
0.0826
0.0707
0.0952
0.1022
0.0844
0.0695
0.0628
0.0669
0.0655
0.0679
0.0651
0.0708
0.086
0.0638
0.0753
0.0906
0.091
0.0815
0.0704
0.0722
0.0698
0.0765
0.1042
0.0843
0.0924
0.1234
0.085
0.0642
0.0916
0.0971
0.0808
0.0805
0.0875
0.0751
0.0757
0.0692
0.0834
0.0695
0.0742
0.0727
0.0766
0.0923
0.0828
0.0961
0.0826
0.0818
0.0923
0.1073
0.0896
0.1026
0.0875
0.0726
0.1108
0.0753
0.1037
0.1169
0.1028
0.1052
0.105
0.1206
0.1057
0.1018
0.1298
0.118
0.1154
0.0755
0.0674
0.0928
0.0747
0.0912
0.0805
0.078
0.0756
0.0833
0.0798
0.0827
0.0628
0.0743
0.0673
0.0697
0.0695
0.0672
0.0913
0.1047
0.1041
0.091
0.0901
0.1113
0.0675
0.0927
0.1042
0.071
0.1172
0.0927
0.1175
0.0923
0.0689
0.0754
0.09
0.1072
0.0923
0.1054
0.0819
0.0805
0.0848
0.0794
0.0758
0.0873
0.0922
0.0766
0.0921
0.0661
0.0965
0.0748
0.0691
0.0671
0.0691
0.0922
0.069
0.0864
0.0761
0.0765
0.1047
0.0837
0.0741
0.0826
0.0705
0.0821
0.071
0.074
0.0705
0.0698
0.0906
0.0918
0.0779
0.087
0.0982
0.0832
0.0689
0.0759
0.104
0.0806
0.0885
0.0882
0.0756
0.0689
0.0719
0.0703
0.0757
0.0664
0.0703
0.0765
0.0971
0.0912
0.0644
0.0846
0.0684
0.0705
0.0699
0.0697
0.0739
0.0748
0.0887
0.0992
0.0653
0.0837
0.0822
0.0764
0.0749
0.0689
0.0752
0.0775
0.0953
0.1044
0.0851
0.0742
0.0751
0.0928
0.1035
0.0827
0.0879
0.0747
0.0878
0.0905
0.1135
0.0938
0.1226
0.0885
0.0758
0.0926
0.0816
0.0913
0.1025
0.0859
0.0753
0.0968
0.0803
0.0729
0.0772
0.0831
0.0908
0.0792
0.0929
0.09
0.0817
0.069
0.0867
0.0801
0.0742
0.076
0.0859
0.0758
0.1153
0.0949
0.0928
0.0797
0.0756
0.0984
0.0832
0.0818
0.0764
0.0665
0.1333
0.1091
0.0854
0.0778
0.0758
0.0926
0.0813
0.0729
0.0822
0.0965
0.1286
0.1178
0.1005
0.0908
0.0757
0.0907
0.0833
0.0881
0.1043
0.1228
0.1509
0.1317
0.0909
0.1186
0.1154
0.1125
0.1016
0.0905
0.0822
0.1142
0.1311
0.101
0.0888
0.0835
0.0997
0.078
0.0983
0.0833
0.0734
0.0858
0.077
0.0804
0.0744
0.0749
0.0706
0.0699
0.0807
0.0707
0.0863
0.0712
0.086
0.0729
0.0758
0.1046
0.1026
0.0907
0.0761
0.0708
0.071
0.0667
0.0908
0.0787
0.0668
0.0743
0.0854
0.0832
0.0893
0.0786
0.0733
0.07
0.1659
0.122
0.1037
0.0914
0.1026
0.0788
0.08
0.0711
0.091
0.0793
0.0915
0.0938
0.0791
0.0848
0.0887
0.1037
0.0799
0.0753
0.0695
0.0626
0.1028
0.0738
0.0875
0.0756
0.1043
0.0898
0.0726
0.0727
0.0698
0.0624
0.0988
0.0773
0.0705
0.0834
0.0803
0.0814
0.0749
0.0678
0.0762
0.0695
0.0968
0.0664
0.0836
0.0729
0.0708
0.0877
0.0836
0.0766
0.0873
0.0747
0.0954
0.0931
0.088
0.0715
0.0707
0.0832
0.0753
0.0752
0.0829
0.0833
0.1189
0.1151
0.0938
0.0836
0.0835
0.1029
0.0915
0.1214
0.0852
0.079
0.1084
0.1141
0.0988
0.1
0.0877
0.0884
0.0912
0.1033
0.0787
0.0739
0.1416
0.0824
0.1054
0.1206
0.1168
0.0903
0.0961
0.0913
0.0756
0.0702
0.0904
0.0961
0.0708
0.0755
0.0725
0.0756
0.0751
0.0734
0.0704
0.0712
0.1022
0.0798
0.0699
0.0731
0.0716
0.0692
0.0796
0.0692
0.0703
0.0696
0.0922
0.105
0.0852
0.0832
0.0881
0.0799
0.0846
0.0831
0.0833
0.0953
0.1135
0.1022
0.1141
0.0894
0.0838
0.0905
0.103
0.1236
0.1143
0.1135
0.1335
0.1209
0.0973
0.0807
0.0758
0.073
0.0756
0.0745
0.0761
0.0683
0.1047
0.08
0.0934
0.081
0.0738
0.0756
0.0909
0.0782
0.0831
0.0783
0.1212
0.1102
0.0852
0.0715
0.0763
0.0913
0.1029
0.1006
0.0832
0.0802
0.1007
0.0865
0.0751
0.0739
0.0659
0.0704
0.0701
0.0708
0.0758
0.0826
0.1039
0.092
0.1022
0.0813
0.0791
0.0774
0.1051
0.1111
0.0925
0.0823
0.1044
0.1017
0.0904
0.0809
0.0726
0.0751
0.0631
0.0729
0.0694
0.0677
0.1003
0.0968
0.0821
0.0876
0.0744
0.0753
0.0748
0.0749
0.0692
0.0708
0.0826
0.0709
0.0759
0.0952
0.083
0.1043
0.0747
0.0724
0.0894
0.0756
0.1029
0.0748
0.0712
0.0811
0.0666
0.0767
0.0747
0.0867
0.0929
0.0793
0.1191
0.0825
0.0807
0.0788
0.0922
0.0993
0.0906
0.0823
0.0816
0.0818
0.1128
0.0981
0.0792
0.0695
0.0762
0.0692
0.0751
0.0683
0.0834
0.0754
0.1047
0.0831
0.0811
0.075
0.0761
0.0929
0.0831
0.074
0.0689
0.0676
0.095
0.1149
0.0869
0.077
0.0676
0.0703
0.0709
0.1207
0.106
0.1055
0.1126
0.1276
0.0858
0.1166
0.0901
0.0816
0.0755
0.075
0.0916
0.0748
0.1016
0.1035
0.0681
0.0826
0.0835
0.0742
0.0733
0.0763
0.0922
0.0696
0.1119
0.1005
0.1055
0.0822
0.0634
0.0731
0.0932
0.0852
0.0653
0.0664
0.072
0.0688
0.0755
0.0924
0.0762
0.0817
0.0787
0.0755
0.0781
0.0693
0.0955
0.0833
0.0919
0.0756
0.074
0.0626
0.0817
0.0764
0.0916
0.0937
0.0913
0.0966
0.0917
0.0789
0.0692
0.0755
0.093
0.0762
0.0879
0.0889
0.0944
0.104
0.0918
0.1019
0.0714
0.0916
0.079
0.069
0.0879
0.094
0.1337
0.0922
0.0861
0.0788
0.0757
0.0932
0.0804
0.076
0.0816
0.0761
0.0795
0.0705
0.0694
0.0692
0.0763
0.0815
0.0726
0.0707
0.0888
0.0799
0.1025
0.0821
0.089
0.0732
0.0759
0.0754
0.0933
0.0751
0.0746
0.0827
0.115
0.0886
0.1068
0.0673
0.0737
0.0929
0.0732
0.0725
0.0707
0.0705
0.1062
0.0927
0.0913
0.0899
0.0738
0.0731
0.0748
0.0759
0.0808
0.0765
0.0818
0.0794
0.0763
0.0909
0.0831
0.0681
0.0694
0.07
0.0709
0.0833
0.0712
0.0711
0.0802
0.076
0.0763
0.0747
0.0763
0.0758
0.093
0.0904
0.1039
0.0899
0.0826
0.0751
0.0864
0.0692
0.076
0.0708
0.0766
0.0857
0.1389
0.1049
0.1157
0.0939
0.0817
0.0749
0.0851
0.0759
0.0816
0.0687
0.1007
0.1013
0.0732
0.0801
0.0725
0.0756
0.0627
0.0837
0.0898
0.0677
0.0909
0.0688
0.0761
0.0681
0.0828
0.0824
0.0836
0.0671
0.0763
0.0706
0.1097
0.0911
0.0936
0.1034
0.0832
0.0724
0.0758
0.0881
0.079
0.0706
0.1263
0.0968
0.0713
0.0915
0.0989
0.0878
0.0896
0.098
0.0959
0.0831
0.1054
0.0928
0.0859
0.0806
0.1102
0.1054
0.074
0.0824
0.0736
0.0876
0.1051
0.0792
0.0756
0.0758
0.0913
0.078
0.076
0.0821
0.1003
0.0824
0.0914
0.0832
0.0691
0.07
0.0763
0.0735
0.0818
0.0736
0.0839
0.0721
0.1106
0.1117
0.0855
0.0719
0.0707
0.0839
0.075
0.0766
0.0723
0.0914
0.1257
0.1046
0.113
0.0993
0.0959
0.083
0.0757
0.0687
0.0783
0.096
0.095
0.1014
0.0735
0.0948
0.0744
0.0775
0.0902
0.0759
0.0938
0.0703
0.1138
0.0936
0.0761
0.0774
0.078
0.0722
0.0768
0.0777
0.0764
0.0848
0.0931
0.0685
0.0713
0.0844
0.067
0.072
0.082
0.082
0.0756
0.0777
0.1066
0.0871
0.0842
0.0772
0.0764
0.0823
0.0666
0.0713
0.0802
0.0707
0.093
0.084
0.1051
0.085
0.0977
0.096
0.0797
0.0755
0.0701
0.0664
0.0976
0.0809
0.0919
0.0861
0.0767
0.0722
