0.2524
0.2245
0.2012
0.1938
0.2
0.1934
0.2007
0.2032
2.2685
0.2367
0.2425
0.2024
0.1984
0.235
0.2051
0.2237
0.1897
0.2063
0.2235
0.2
0.1939
0.1935
0.1955
0.2032
0.1949
0.1983
0.2011
0.2
0.2029
0.211
0.1917
0.1966
0.2106
0.2023
0.1921
0.1907
0.1906
0.19
0.2073
0.2228
0.2023
0.1958
0.1943
0.1944
0.193
0.1928
0.1914
0.193
0.1895
0.193
0.1937
0.1879
0.1895
0.2058
0.1913
0.1931
0.1876
0.1874
0.1876
0.1906
0.195
0.198
0.1908
0.1924
0.1958
0.1914
0.1913
0.2055
0.1971
0.2128
0.1965
0.2071
0.1982
0.1962
0.1922
0.1937
0.1997
0.1937
0.1945
0.217
0.2307
0.2123
0.2131
0.1972
0.2051
0.2111
0.194
0.194
0.1993
0.1914
0.1963
0.1974
0.1878
0.188
0.1916
0.1876
0.1909
0.1942
0.2194
0.2082
0.2146
0.1926
0.2218
0.2035
0.2018
0.1939
0.1933
0.1985
0.2664
0.2417
0.2018
0.2013
0.1898
0.21
0.2043
0.1929
0.1895
0.2284
0.2057
0.1933
0.1944
0.2248
0.2381
0.2142
0.1962
0.1968
0.2167
0.1942
0.2092
0.1992
0.1878
0.193
0.1909
0.1957
0.1942
0.1879
0.1889
0.1874
0.2029
0.217
0.2057
0.1909
0.1873
0.1876
0.1917
0.1872
0.188
0.1869
0.1882
0.1916
0.2006
0.2014
0.1931
0.1903
0.1929
0.1897
0.1925
0.187
0.1885
0.1918
0.1942
0.191
0.1929
0.2046
0.2043
0.1875
0.1903
0.1945
0.204
0.1966
0.1927
0.1909
0.1926
0.1907
0.2146
0.2164
0.1994
0.1978
0.1982
0.1871
0.1885
0.191
0.1971
0.1914
0.1916
0.1911
0.1914
0.1928
0.2038
0.1977
0.1938
0.2039
0.2035
0.213
0.1923
0.1893
0.1908
0.1966
0.2015
0.1972
0.1951
0.187
0.1879
0.1882
0.191
0.1978
0.1967
0.1929
0.1994
0.2003
0.1927
0.2023
0.1961
0.2027
0.191
0.1926
0.1924
0.1878
0.1911
0.2017
0.1871
0.197
0.1905
0.1906
0.1884
0.1943
0.1953
0.194
0.2218
0.1961
0.192
0.1919
0.1932
0.1904
0.1911
0.1876
0.1875
0.1935
0.2117
0.2013
0.2008
0.1921
0.191
0.1921
0.1898
0.1878
0.1917
0.188
0.194
0.1934
0.1901
0.1872
0.1891
0.1878
0.1878
0.1877
0.1918
0.1984
0.2244
0.2038
0.2403
0.1951
0.193
0.1874
0.1893
0.1966
0.1955
0.1901
0.2075
0.1968
0.196
0.1977
0.1907
0.1928
0.2049
0.1983
0.1925
0.1916
0.1933
0.196
0.1926
0.1919
0.1875
0.1888
0.1894
0.1909
0.1876
0.1907
0.2131
0.1912
0.1905
0.1925
0.1913
0.2021
0.1916
0.2052
0.194
0.2057
0.1955
0.203
0.192
0.1903
0.1904
0.1923
0.1949
0.1985
0.1913
0.1922
0.2129
0.1887
0.1952
0.215
0.207
0.192
0.1901
0.1955
0.2035
0.1969
0.2128
0.2044
0.2017
0.1907
0.1942
0.1894
0.1875
0.1957
0.1898
0.1877
0.2078
0.1932
0.1895
0.1937
0.1916
0.1917
0.1982
0.1906
0.2057
0.1892
0.2023
0.2066
0.1977
0.1914
0.1898
0.1876
0.1871
0.1888
0.1906
0.1917
0.221
0.2098
0.1915
0.2008
0.1972
0.1931
