0.1056
0.0792
0.1011
0.0906
0.1018
0.087
0.0993
0.0695
0.1037
0.0937
0.0868
0.0793
0.0966
0.0907
0.1114
0.085
0.0831
0.0821
0.0931
0.0818
0.0828
0.0823
0.0939
0.083
0.091
0.0742
0.0735
0.0829
0.094
0.1144
0.0903
0.108
0.1079
0.108
0.1061
0.1065
0.0764
0.0761
0.12
0.1073
0.0985
0.0894
0.0804
0.1014
0.1353
0.0993
0.0867
0.0894
0.1077
0.0982
0.0816
0.0806
0.0771
0.0749
0.0897
0.0756
0.089
0.1012
0.1062
0.0831
0.0673
0.0717
0.0759
0.0769
0.076
0.0745
0.0837
0.0793
0.0964
0.0908
0.0828
0.0812
0.0916
0.0878
0.0733
0.0905
0.0828
0.0828
0.1229
0.0997
0.0974
0.0791
1.9379
0.1362
0.1824
0.1084
0.0702
0.0973
0.112
0.1261
0.1175
0.091
0.0805
0.0768
0.0824
0.1097
0.0706
0.0675
0.0805
0.08
0.0821
0.0958
0.0798
0.0744
0.0826
0.0908
0.083
0.0874
0.1085
0.1084
0.0907
0.0756
0.0815
0.0823
0.0806
0.0772
0.0764
0.0757
0.0886
0.0838
0.0712
0.0714
0.0766
0.0763
0.0746
0.0709
0.0912
0.1039
0.0996
0.0901
0.0772
0.0718
0.1019
0.0819
0.0915
0.0984
0.0877
0.0751
0.0854
0.0788
0.0679
0.0767
0.0707
0.0827
0.1009
0.0832
0.0824
0.0812
0.1037
0.1038
0.0889
0.106
0.0858
0.0831
0.0949
0.0827
0.0803
0.0736
0.1128
0.1136
0.0926
0.0825
0.075
0.0764
0.0825
0.0719
0.074
0.0764
0.1268
0.1307
0.0849
0.1003
0.0988
0.1019
0.0894
0.0902
0.0825
0.0804
0.1112
0.0828
0.1
0.0937
0.087
0.0879
0.0976
0.08
0.0731
0.1063
0.0912
0.1019
0.0907
0.1012
0.0756
0.0747
0.0761
0.0744
0.0962
0.0767
0.0946
0.1021
0.0882
0.0914
0.0796
0.0739
0.0929
0.0826
0.0978
0.0941
0.109
0.0951
0.081
0.0709
0.0821
0.0967
0.0902
0.0826
0.0797
0.0765
0.0853
0.0988
0.1158
0.1144
0.0859
0.1005
0.089
0.1009
0.08
0.0729
0.0918
0.1062
0.0882
0.0815
0.0828
0.0838
0.0921
0.0882
0.0825
0.0951
0.1341
0.0833
0.0968
0.098
0.0806
0.0752
0.0751
0.0765
0.0762
0.1143
0.0974
0.086
0.1031
0.0787
0.0759
0.0762
0.0715
0.0825
0.0942
0.0823
0.1149
0.0968
0.0979
0.0839
0.0737
0.0994
0.0861
0.0764
2.057
0.1749
0.1426
0.1347
0.0835
0.0812
0.0979
0.0909
0.0766
0.0749
0.0821
0.0728
0.1357
0.0964
0.0852
0.0947
0.0961
0.0803
0.0764
0.0745
0.0847
0.0719
0.1016
0.1159
0.0983
0.0819
0.0825
0.0848
0.0989
0.0989
0.0934
0.0823
0.1222
0.094
0.0826
0.0671
0.0827
0.0762
0.0758
0.0738
0.075
0.0761
0.0909
0.0748
0.0776
0.0711
0.0715
0.0732
0.0871
0.1024
0.1131
0.1014
0.1107
0.0922
0.0906
0.1207
0.1116
0.0903
0.1008
0.0904
0.0916
0.0806
0.1114
0.0818
0.0809
0.0983
0.0878
0.0779
0.0715
0.0738
0.0823
0.0828
0.1268
0.0897
0.0881
0.0955
0.1351
0.0942
0.0747
0.0732
0.075
0.0782
0.0773
0.0816
0.0815
0.0762
0.0845
0.0736
0.076
0.0698
0.082
0.0899
0.0912
0.0882
0.0825
0.0827
0.092
0.0811
0.0756
0.0707
1.6419
0.1797
0.1323
0.1014
0.1013
0.0897
0.1107
0.1138
0.0846
0.079
0.0768
0.0826
0.1123
0.0972
0.1007
0.1085
0.087
0.0824
0.0828
0.0964
0.0733
0.0734
0.109
0.0857
0.0804
0.0825
0.0834
0.082
0.1014
0.1107
0.1115
0.0907
0.1233
0.0904
0.1005
0.1008
0.0908
0.0816
0.0827
0.0813
0.0822
0.0931
0.0955
0.1053
0.0992
0.1102
0.0908
0.0823
0.1017
0.0869
0.0773
0.0747
0.0784
0.0753
0.0751
0.0742
0.0672
0.0685
0.0713
0.0673
0.0766
0.0947
0.0989
0.0991
0.0919
0.1026
0.0931
0.078
0.0815
0.0908
0.0768
0.088
0.1202
0.0784
0.1153
0.0826
0.0852
0.0772
0.083
0.0956
0.083
0.1012
0.105
0.1014
0.1326
0.0868
0.0693
0.1022
0.0904
0.0952
0.0897
0.0962
0.0973
0.0831
0.0822
0.0763
0.0866
0.0823
0.0751
0.0713
0.0892
0.1365
0.1224
0.1136
0.1028
0.115
0.0938
0.1181
0.1111
0.0909
0.0724
0.0921
0.1147
0.115
0.1297
0.101
0.0737
0.0718
0.0893
0.1144
0.1179
0.1039
0.1353
0.097
0.0885
0.1006
0.099
0.0877
0.0825
0.0711
0.0723
0.0758
0.1134
0.0851
0.1116
0.096
0.0777
0.0957
0.0775
0.0886
0.0823
0.0789
0.1141
0.0989
0.0905
0.0795
0.0862
0.1127
0.078
0.0891
0.1072
0.0943
0.1191
0.0885
0.0776
0.0803
0.082
0.0858
0.1111
0.1006
0.0834
0.0671
0.1156
0.0834
0.0741
0.0749
0.0725
0.0803
0.0755
0.083
0.0879
0.0765
0.0826
0.0819
0.0788
0.096
0.0874
0.0764
0.0732
0.0895
0.0712
0.0825
0.0998
0.0773
0.1011
0.1071
0.1007
0.0804
0.0673
0.0679
0.0762
0.0834
0.0753
0.0907
0.0725
0.0808
0.0676
0.0761
0.0748
0.0898
0.0915
0.0852
0.1131
0.0799
0.0861
0.073
0.0824
0.0748
0.0896
0.0902
0.0963
0.0859
0.1058
0.0703
0.0825
0.0945
0.0818
0.0746
0.0793
0.0824
0.0755
0.0819
0.1013
0.1005
0.076
0.1011
0.0913
0.1074
0.088
0.1066
0.076
0.0824
0.1381
0.1132
0.1134
0.1083
0.0902
0.1356
0.0937
0.0906
0.0796
0.0981
0.0953
0.11
0.0904
0.0822
0.0734
0.0963
0.0777
3.2561
0.1982
0.1231
0.142
0.1017
0.0861
0.0837
0.0783
0.0738
0.0902
0.077
0.0906
0.1024
0.1278
0.1119
0.1068
0.0961
0.0863
0.0892
0.5336
0.1235
0.1424
0.1084
0.1336
0.0982
0.1213
0.1115
0.0954
0.0806
0.0727
0.0822
0.0938
0.0742
0.1008
0.0814
0.091
0.0812
0.0961
0.0938
0.0773
0.0824
0.1005
0.0816
0.1124
0.1012
0.0904
0.0845
0.0786
0.1084
0.0898
0.1058
0.0824
0.0801
0.1112
0.0938
0.0781
0.0828
0.0828
0.0907
0.0813
0.0967
0.0795
0.0724
0.1003
0.0905
0.1104
0.0825
0.0816
0.0768
0.0737
0.0768
0.0746
0.074
0.1062
0.1004
0.1354
0.0719
0.0759
0.0969
0.0821
0.0763
0.0912
0.0767
0.1128
0.0855
0.1016
0.081
0.0804
0.0792
0.068
0.0754
0.0905
0.0747
0.0829
0.1114
0.1045
0.1145
0.1025
0.0823
0.0774
0.1083
0.0887
0.0905
0.085
0.0901
0.0797
0.0752
0.0752
0.0704
0.089
0.0826
0.0729
0.0884
0.0967
0.0857
0.0829
0.0775
0.0782
0.0738
0.0805
0.086
0.0889
0.0898
0.0885
0.0824
0.0931
0.0825
0.0887
0.0858
0.0997
0.0828
0.089
0.0757
0.0945
0.0737
0.0804
0.0719
0.082
0.0757
0.0748
0.0752
0.0732
0.0683
0.0955
0.0841
0.0826
0.074
0.0771
0.0957
0.1008
0.0788
0.0814
0.1014
0.1145
0.0825
0.0675
0.0719
0.0905
0.1013
0.0816
0.0766
0.0907
0.0746
0.1006
0.0879
0.083
0.113
0.0894
0.077
0.0731
0.0806
0.0825
0.1011
0.1211
0.0998
0.0889
0.0814
0.0928
0.0832
0.1014
0.0988
0.0874
0.0766
0.0948
0.1047
0.0849
0.0756
0.0803
0.0819
0.0802
0.0952
0.0764
0.0675
0.0806
0.0884
0.0893
0.0905
0.0881
0.075
0.099
0.1148
0.0772
0.0798
0.1122
0.0994
0.089
0.0825
0.0953
0.0951
0.0852
0.0735
0.0826
0.0924
0.1091
0.0938
0.0792
0.0803
0.0824
0.0909
0.082
0.0829
0.089
0.0906
0.1032
0.1254
0.1152
0.1089
0.1017
0.1279
0.0958
0.0809
0.0753
0.0769
0.0968
0.0869
0.0778
0.0799
0.0808
0.092
0.0789
0.0763
0.0918
0.0827
0.1179
0.1133
0.0818
0.1004
0.106
0.0791
0.0825
0.1039
0.0895
0.0874
0.1002
0.0992
0.1144
0.0704
0.0959
0.0814
0.0825
0.0909
0.0831
0.0824
0.1001
0.1062
0.076
0.0852
0.0808
0.0925
0.0808
0.1013
0.0866
0.0794
0.1086
0.078
0.0952
0.1011
0.087
0.1117
0.1144
0.1078
0.0858
0.1007
0.1609
0.1208
0.099
0.0767
0.0907
0.0761
0.0792
0.083
0.0831
0.0767
0.0824
0.0824
0.076
0.0755
0.0739
0.0759
0.0762
0.0923
0.0763
0.0809
0.0939
0.0737
0.0784
0.0755
0.0844
0.1019
0.0882
0.105
0.0895
0.0825
0.1236
0.0882
0.1114
0.1118
0.0933
0.08
0.0857
0.0912
0.0781
0.0923
0.1092
0.1143
0.1035
0.0951
0.074
0.073
0.0887
0.0818
0.0906
0.0808
0.1199
0.1035
0.0895
0.1113
0.0971
0.0866
0.0777
0.0802
0.0774
0.0738
0.112
0.0989
0.0893
0.0792
0.088
0.0825
0.1105
0.0906
0.0795
0.0814
0.1153
0.1011
0.0929
0.0979
0.1061
0.0775
0.0828
0.0823
0.1017
0.0842
0.1177
0.1074
0.0969
0.0826
0.1017
0.0953
0.0879
0.0768
0.0675
0.076
0.0905
0.0742
0.0724
0.0795
0.0758
0.0673
0.0712
0.0714
0.0802
0.0769
0.0888
0.0842
0.0743
0.0899
0.0795
0.0712
0.0755
0.0744
0.0911
0.1046
0.1032
0.0874
0.0789
0.0808
0.0913
0.0799
0.0822
0.0743
0.0873
0.0766
0.0896
0.0753
0.0757
0.0715
0.0855
0.0766
0.0761
0.0756
0.074
0.0904
0.0893
0.0922
0.0823
0.0921
0.0733
0.085
0.0763
0.0862
0.0802
0.082
0.094
0.0854
0.0821
0.0826
0.0985
2.5774
0.1731
0.1246
0.1104
0.1119
0.1627
0.0917
0.1142
0.1079
0.086
0.0693
0.0826
0.0746
0.0727
0.0743
0.0996
0.0761
0.0958
0.1002
0.1099
0.082
0.075
0.0675
0.0883
0.1115
0.1276
0.0919
0.1063
0.0842
0.1207
0.1044
0.097
0.1252
0.0893
0.0865
0.0847
0.0981
0.1014
0.1016
0.0867
0.0817
0.0941
0.0748
0.0927
0.1266
0.1331
0.0853
0.0785
0.0855
0.0823
0.1008
0.1156
0.0947
0.0694
0.0763
0.1203
0.1015
0.1023
0.0932
0.0957
0.0972
0.0908
0.0674
0.0814
0.0758
0.0911
0.0845
0.0798
0.0798
0.0783
0.1028
0.0834
0.083
0.081
0.0738
0.1307
0.1069
0.1021
0.0779
0.0826
0.0828
0.0825
0.0824
0.0739
0.0817
0.1115
0.0801
0.1074
0.0778
0.0933
0.0736
0.09
0.0823
0.1012
0.1021
0.1417
0.1161
0.1276
0.1121
0.1367
0.1132
0.0847
0.0902
0.1136
0.1196
0.1117
0.0909
0.1118
0.1078
0.0906
0.1154
0.1339
0.0983
0.1146
0.0865
0.109
0.1042
0.0911
0.133
0.0999
0.1158
0.0721
0.0766
0.0805
0.0745
0.1183
0.0996
0.0906
0.0787
0.0831
0.0823
0.0824
0.0757
0.0699
0.0747
0.1089
0.091
0.0989
0.074
0.0889
0.0828
0.0752
0.0784
0.0807
0.0732
0.1018
0.1085
0.092
0.0835
0.0828
0.0759
0.078
0.0827
0.0673
0.0911
0.0876
0.0719
0.0798
0.0725
0.0762
0.0762
0.0868
0.0737
0.0749
0.0747
0.1126
0.0984
0.0953
0.0835
0.1101
0.1125
0.0863
0.0824
0.1056
0.0882
0.0916
0.0847
0.0761
0.0773
0.0757
0.074
0.0765
0.076
0.0765
0.0828
0.0969
0.0827
0.0813
0.0723
0.071
0.0733
0.0815
0.0784
0.0673
2.4629
0.7039
0.1685
0.0904
0.1169
0.0817
0.0797
0.0744
0.0759
0.0752
0.0884
0.7845
0.1239
0.1216
0.071
0.094
0.0816
0.0767
0.0672
0.0714
0.0708
0.0965
0.0805
0.0894
0.0767
0.0756
0.0755
0.0767
0.0896
0.0849
0.0808
0.1079
0.0951
0.0905
0.0925
0.0758
0.0713
0.0753
0.0751
0.1
0.1002
0.107
0.0781
0.0897
0.0845
0.08
0.0915
0.0809
0.09
0.0757
0.0718
0.0973
0.1044
0.1027
0.1104
0.1006
0.0968
0.0755
0.0813
0.0807
0.0724
0.0753
0.0867
0.0765
0.0788
0.0763
0.0736
0.071
0.082
0.0743
0.0748
0.0889
0.0843
0.0828
0.1154
0.082
0.1041
0.0933
0.0964
0.0809
0.0886
0.1325
0.0912
0.0823
0.09
0.0962
0.0804
0.082
0.0745
0.0733
0.0971
0.1039
0.0949
0.0868
0.0952
0.0761
0.0892
0.0698
0.0812
0.0869
0.0792
0.1261
0.0825
0.1051
0.0955
0.0688
0.0744
